666,660
942,661
941,661
940,661
939,661
946,661
945,661
944,661
943,661
949,661
948,661
947,661
937,661
938,661
670,661
668,661
671,661
669,661
664,661
665,661
663,661
667,661
666,661
937,662
941,662
940,662
939,662
938,662
946,662
947,662
948,662
949,662
942,662
943,662
944,662
945,662
668,662
671,662
670,662
669,662
667,662
663,662
664,662
665,662
666,662
681,663
680,663
683,663
682,663
676,663
677,663
678,663
679,663
672,663
673,663
684,663
674,663
685,663
675,663
671,663
670,663
669,663
668,663
661,663
662,663
658,663
659,663
660,663
684,664
685,664
682,664
683,664
680,664
681,664
678,664
679,664
676,664
677,664
674,664
675,664
672,664
673,664
671,664
670,664
669,664
668,664
660,664
661,664
662,664
658,664
659,664
685,665
684,665
681,665
680,665
683,665
682,665
677,665
676,665
679,665
678,665
673,665
672,665
675,665
674,665
671,665
670,665
669,665
668,665
660,665
662,665
661,665
658,665
659,665
673,666
672,666
682,666
683,666
684,666
685,666
678,666
679,666
680,666
681,666
674,666
675,666
676,666
677,666
671,666
670,666
669,666
668,666
660,666
662,666
661,666
658,666
659,666
672,667
673,667
674,667
675,667
684,667
685,667
680,667
681,667
682,667
683,667
676,667
677,667
678,667
679,667
671,667
670,667
669,667
668,667
660,667
662,667
661,667
658,667
659,667
685,668
682,668
681,668
684,668
683,668
677,668
678,668
679,668
680,668
676,668
675,668
674,668
673,668
672,668
940,668
939,668
942,668
941,668
938,668
937,668
948,668
947,668
949,668
944,668
659,668
658,668
661,668
660,668
662,668
664,668
663,668
666,668
665,668
667,668
945,668
946,668
943,668
680,669
679,669
682,669
681,669
676,669
675,669
678,669
677,669
672,669
674,669
673,669
685,669
683,669
684,669
944,669
945,669
942,669
943,669
940,669
941,669
938,669
939,669
948,669
949,669
661,669
662,669
658,669
660,669
659,669
664,669
665,669
666,669
667,669
663,669
937,669
947,669
946,669
685,670
683,670
684,670
681,670
682,670
679,670
680,670
677,670
678,670
675,670
676,670
673,670
674,670
672,670
948,670
947,670
946,670
945,670
944,670
943,670
942,670
941,670
949,670
939,670
662,670
660,670
661,670
658,670
659,670
666,670
665,670
664,670
663,670
667,670
938,670
937,670
940,670
685,671
684,671
683,671
682,671
681,671
680,671
679,671
678,671
677,671
676,671
675,671
674,671
673,671
672,671
943,671
942,671
941,671
940,671
939,671
938,671
937,671
945,671
944,671
947,671
658,671
661,671
662,671
659,671
660,671
666,671
667,671
665,671
664,671
663,671
948,671
949,671
946,671
696,937
695,937
694,937
693,937
692,937
691,937
690,937
689,937
688,937
687,937
686,937
683,937
682,937
685,937
684,937
674,937
675,937
676,937
660,937
661,937
662,937
658,937
659,937
669,937
668,937
671,937
670,937
673,937
672,937
681,937
680,937
679,937
678,937
677,937
696,938
695,938
694,938
693,938
692,938
686,938
691,938
690,938
689,938
688,938
687,938
677,938
676,938
679,938
678,938
681,938
680,938
683,938
660,938
661,938
662,938
658,938
659,938
669,938
668,938
671,938
670,938
685,938
684,938
674,938
675,938
672,938
673,938
682,938
571,607
570,607
569,607
568,607
572,607
573,607
574,607
578,607
579,607
580,607
575,607
576,607
577,607
600,607
599,607
604,607
603,607
602,607
601,607
591,607
592,607
593,607
594,607
587,607
588,607
589,607
590,607
583,607
584,607
585,607
586,607
605,607
606,607
581,607
582,607
596,607
595,607
598,607
597,607
571,608
570,608
569,608
568,608
572,608
573,608
574,608
578,608
579,608
580,608
575,608
576,608
577,608
582,608
581,608
584,608
583,608
604,608
603,608
606,608
605,608
600,608
599,608
602,608
601,608
597,608
598,608
595,608
596,608
593,608
594,608
591,608
592,608
589,608
590,608
587,608
588,608
585,608
586,608
571,609
570,609
569,609
568,609
572,609
573,609
574,609
578,609
579,609
580,609
575,609
576,609
577,609
599,609
600,609
590,609
589,609
588,609
587,609
586,609
585,609
584,609
583,609
582,609
581,609
606,609
605,609
604,609
603,609
602,609
601,609
592,609
591,609
594,609
593,609
596,609
595,609
598,609
597,609
571,610
570,610
569,610
568,610
572,610
573,610
578,610
579,610
580,610
574,610
575,610
576,610
577,610
600,610
599,610
602,610
601,610
604,610
603,610
606,610
605,610
581,610
582,610
583,610
584,610
585,610
586,610
587,610
588,610
589,610
590,610
591,610
592,610
593,610
594,610
595,610
596,610
598,610
597,610
571,611
570,611
569,611
568,611
572,611
573,611
578,611
579,611
580,611
574,611
575,611
576,611
577,611
600,611
599,611
604,611
603,611
602,611
601,611
582,611
581,611
606,611
605,611
586,611
585,611
584,611
583,611
589,611
590,611
587,611
588,611
593,611
594,611
591,611
592,611
597,611
598,611
595,611
596,611
571,612
570,612
569,612
568,612
572,612
573,612
578,612
579,612
580,612
574,612
575,612
576,612
577,612
601,612
602,612
599,612
600,612
582,612
581,612
584,612
583,612
604,612
603,612
606,612
605,612
590,612
589,612
592,612
591,612
586,612
585,612
588,612
587,612
597,612
598,612
593,612
594,612
595,612
596,612
571,613
570,613
569,613
568,613
572,613
573,613
578,613
579,613
580,613
574,613
575,613
576,613
577,613
599,613
600,613
605,613
606,613
581,613
582,613
601,613
602,613
603,613
604,613
590,613
589,613
588,613
587,613
586,613
585,613
584,613
583,613
598,613
597,613
596,613
595,613
594,613
593,613
592,613
591,613
571,614
570,614
569,614
568,614
572,614
573,614
578,614
579,614
580,614
574,614
575,614
576,614
577,614
597,614
598,614
591,614
592,614
589,614
590,614
595,614
596,614
593,614
594,614
605,614
606,614
603,614
604,614
601,614
602,614
599,614
600,614
587,614
588,614
585,614
586,614
583,614
584,614
581,614
582,614
571,615
570,615
569,615
568,615
572,615
573,615
578,615
579,615
580,615
574,615
575,615
576,615
577,615
590,615
589,615
588,615
587,615
594,615
593,615
592,615
591,615
582,615
581,615
606,615
605,615
586,615
585,615
584,615
583,615
599,615
600,615
603,615
604,615
601,615
602,615
595,615
596,615
597,615
598,615
571,616
570,616
569,616
568,616
572,616
573,616
578,616
579,616
580,616
574,616
575,616
576,616
577,616
594,616
593,616
596,616
595,616
598,616
597,616
586,616
585,616
588,616
587,616
590,616
589,616
592,616
591,616
603,616
604,616
605,616
606,616
581,616
582,616
583,616
584,616
599,616
600,616
601,616
602,616
571,617
570,617
569,617
568,617
572,617
573,617
578,617
579,617
580,617
574,617
575,617
576,617
577,617
600,617
599,617
598,617
597,617
596,617
595,617
594,617
593,617
592,617
591,617
589,617
590,617
587,617
588,617
585,617
586,617
583,617
584,617
581,617
582,617
605,617
606,617
603,617
604,617
601,617
602,617
571,618
570,618
569,618
568,618
572,618
573,618
578,618
579,618
580,618
574,618
575,618
576,618
577,618
606,618
605,618
604,618
603,618
602,618
601,618
600,618
599,618
598,618
597,618
593,618
594,618
595,618
596,618
589,618
590,618
591,618
592,618
585,618
586,618
587,618
588,618
581,618
582,618
583,618
584,618
571,619
570,619
569,619
568,619
572,619
573,619
578,619
579,619
580,619
574,619
575,619
576,619
577,619
584,619
583,619
586,619
585,619
606,619
605,619
582,619
581,619
602,619
601,619
604,619
603,619
600,619
599,619
590,619
589,619
588,619
587,619
594,619
593,619
592,619
591,619
598,619
597,619
596,619
595,619
571,620
570,620
569,620
568,620
572,620
573,620
578,620
579,620
580,620
574,620
575,620
576,620
577,620
605,620
606,620
603,620
604,620
583,620
584,620
581,620
582,620
587,620
588,620
585,620
586,620
591,620
592,620
589,620
590,620
602,620
601,620
600,620
599,620
594,620
593,620
596,620
595,620
598,620
597,620
571,621
570,621
569,621
568,621
572,621
573,621
578,621
579,621
580,621
574,621
575,621
576,621
577,621
583,621
584,621
585,621
586,621
587,621
588,621
589,621
590,621
591,621
592,621
593,621
594,621
595,621
596,621
597,621
598,621
600,621
599,621
602,621
601,621
604,621
603,621
606,621
605,621
582,621
581,621
571,622
570,622
569,622
568,622
572,622
573,622
578,622
579,622
580,622
574,622
575,622
576,622
577,622
595,622
596,622
593,622
594,622
591,622
592,622
589,622
590,622
597,622
598,622
606,622
605,622
604,622
603,622
602,622
601,622
600,622
599,622
588,622
587,622
586,622
585,622
584,622
583,622
582,622
581,622
571,623
570,623
569,623
568,623
572,623
573,623
577,623
578,623
579,623
580,623
574,623
575,623
576,623
603,623
604,623
601,623
602,623
599,623
600,623
595,623
596,623
597,623
598,623
584,623
583,623
586,623
585,623
606,623
605,623
582,623
581,623
592,623
591,623
594,623
593,623
588,623
587,623
590,623
589,623
802,672
800,672
796,672
798,672
797,672
799,672
803,672
801,672
697,672
698,672
690,672
689,672
688,672
687,672
696,672
694,672
695,672
686,672
691,672
693,672
692,672
667,672
666,672
665,672
664,672
663,672
670,672
669,672
668,672
671,672
947,672
946,672
949,672
948,672
942,672
943,672
944,672
945,672
937,672
938,672
939,672
940,672
941,672
802,673
796,673
800,673
798,673
797,673
799,673
803,673
801,673
697,673
698,673
690,673
689,673
688,673
687,673
696,673
694,673
695,673
686,673
691,673
693,673
692,673
667,673
666,673
665,673
664,673
663,673
670,673
669,673
668,673
671,673
947,673
946,673
949,673
948,673
942,673
943,673
944,673
945,673
937,673
938,673
939,673
940,673
941,673
802,674
800,674
796,674
798,674
797,674
799,674
803,674
801,674
697,674
698,674
690,674
689,674
688,674
687,674
696,674
694,674
693,674
695,674
686,674
691,674
692,674
667,674
666,674
665,674
664,674
663,674
670,674
668,674
669,674
671,674
947,674
946,674
949,674
948,674
941,674
942,674
943,674
944,674
945,674
937,674
938,674
939,674
940,674
696,939
695,939
694,939
693,939
692,939
686,939
691,939
690,939
689,939
688,939
687,939
680,939
681,939
678,939
679,939
684,939
685,939
682,939
660,939
661,939
662,939
658,939
659,939
669,939
668,939
671,939
670,939
675,939
674,939
677,939
676,939
673,939
672,939
683,939
696,940
695,940
694,940
693,940
692,940
686,940
691,940
690,940
689,940
688,940
687,940
683,940
682,940
681,940
680,940
685,940
684,940
675,940
660,940
661,940
658,940
659,940
662,940
669,940
668,940
671,940
670,940
676,940
677,940
678,940
679,940
672,940
673,940
674,940
696,941
695,941
694,941
693,941
692,941
691,941
686,941
690,941
689,941
688,941
687,941
679,941
678,941
681,941
680,941
675,941
674,941
677,941
660,941
661,941
658,941
659,941
662,941
669,941
668,941
671,941
670,941
672,941
673,941
684,941
685,941
682,941
683,941
676,941
696,942
695,942
694,942
693,942
692,942
691,942
686,942
690,942
689,942
688,942
687,942
680,942
681,942
682,942
683,942
676,942
677,942
678,942
660,942
661,942
658,942
659,942
662,942
669,942
668,942
671,942
670,942
674,942
675,942
672,942
673,942
685,942
684,942
679,942
696,943
695,943
693,943
694,943
692,943
691,943
686,943
690,943
689,943
688,943
687,943
674,943
675,943
676,943
677,943
672,943
673,943
685,943
660,943
661,943
658,943
659,943
662,943
668,943
669,943
671,943
670,943
678,943
679,943
680,943
681,943
682,943
683,943
684,943
696,944
695,944
693,944
694,944
692,944
691,944
686,944
690,944
689,944
688,944
687,944
684,944
685,944
682,944
683,944
680,944
681,944
679,944
660,944
661,944
658,944
659,944
662,944
668,944
669,944
671,944
670,944
672,944
673,944
674,944
675,944
676,944
677,944
678,944
696,945
695,945
693,945
694,945
692,945
691,945
686,945
690,945
689,945
688,945
687,945
683,945
682,945
685,945
684,945
672,945
673,945
680,945
660,945
661,945
659,945
658,945
662,945
668,945
669,945
671,945
670,945
675,945
674,945
677,945
676,945
679,945
678,945
681,945
696,946
694,946
695,946
693,946
692,946
691,946
690,946
689,946
688,946
687,946
686,946
684,946
685,946
673,946
672,946
675,946
674,946
677,946
660,946
661,946
659,946
658,946
662,946
668,946
671,946
669,946
670,946
682,946
683,946
680,946
681,946
678,946
679,946
676,946
696,947
694,947
695,947
693,947
692,947
691,947
690,947
689,947
688,947
687,947
686,947
672,947
673,947
674,947
675,947
676,947
677,947
678,947
659,947
660,947
661,947
658,947
662,947
668,947
671,947
669,947
670,947
685,947
684,947
683,947
682,947
681,947
680,947
679,947
696,948
694,948
695,948
693,948
692,948
691,948
690,948
689,948
688,948
687,948
686,948
675,948
674,948
673,948
672,948
679,948
678,948
677,948
659,948
660,948
661,948
658,948
662,948
668,948
671,948
669,948
670,948
684,948
685,948
680,948
681,948
682,948
683,948
676,948
695,949
696,949
694,949
693,949
692,949
691,949
690,949
689,949
688,949
687,949
686,949
676,949
677,949
674,949
675,949
680,949
681,949
678,949
659,949
660,949
661,949
658,949
662,949
668,949
670,949
671,949
669,949
672,949
673,949
683,949
682,949
685,949
684,949
679,949
726,686
724,686
725,686
718,686
719,686
720,686
722,686
721,686
723,686
705,686
706,686
707,686
708,686
709,686
710,686
698,686
697,686
949,686
942,686
941,686
944,686
943,686
946,686
945,686
948,686
947,686
939,686
940,686
937,686
938,686
677,686
676,686
679,686
678,686
681,686
680,686
683,686
682,686
685,686
684,686
673,686
672,686
675,686
674,686
726,687
724,687
725,687
719,687
718,687
720,687
722,687
721,687
723,687
705,687
706,687
707,687
708,687
709,687
710,687
698,687
697,687
944,687
945,687
946,687
947,687
948,687
949,687
937,687
939,687
938,687
941,687
940,687
943,687
942,687
678,687
679,687
680,687
681,687
682,687
683,687
684,687
685,687
673,687
672,687
675,687
674,687
677,687
676,687
726,688
724,688
725,688
719,688
718,688
720,688
722,688
721,688
723,688
705,688
706,688
707,688
708,688
709,688
710,688
698,688
697,688
939,688
940,688
941,688
942,688
943,688
944,688
945,688
946,688
937,688
938,688
949,688
948,688
947,688
683,688
682,688
681,688
680,688
685,688
684,688
672,688
673,688
674,688
675,688
676,688
677,688
678,688
679,688
726,689
724,689
725,689
719,689
718,689
720,689
722,689
721,689
723,689
705,689
706,689
707,689
708,689
709,689
710,689
697,689
698,689
945,689
944,689
943,689
942,689
949,689
948,689
947,689
946,689
937,689
941,689
940,689
939,689
938,689
684,689
685,689
682,689
683,689
673,689
672,689
677,689
676,689
675,689
674,689
681,689
680,689
679,689
678,689
725,690
726,690
724,690
719,690
718,690
720,690
722,690
721,690
723,690
705,690
706,690
707,690
708,690
709,690
710,690
697,690
698,690
947,690
948,690
945,690
946,690
949,690
939,690
940,690
937,690
938,690
943,690
944,690
941,690
942,690
674,690
675,690
672,690
673,690
678,690
679,690
676,690
677,690
682,690
683,690
680,690
681,690
685,690
684,690
725,691
726,691
724,691
719,691
718,691
720,691
721,691
723,691
722,691
705,691
706,691
707,691
708,691
709,691
710,691
697,691
698,691
938,691
939,691
937,691
944,691
945,691
946,691
947,691
940,691
941,691
942,691
943,691
948,691
949,691
675,691
674,691
677,691
676,691
673,691
672,691
683,691
682,691
685,691
684,691
679,691
678,691
681,691
680,691
725,692
726,692
724,692
718,692
720,692
719,692
721,692
723,692
722,692
705,692
706,692
707,692
708,692
709,692
710,692
697,692
698,692
948,692
947,692
949,692
944,692
943,692
946,692
945,692
939,692
940,692
941,692
942,692
937,692
938,692
676,692
677,692
678,692
679,692
672,692
673,692
674,692
675,692
684,692
685,692
680,692
681,692
682,692
683,692
725,693
726,693
724,693
718,693
720,693
719,693
721,693
723,693
722,693
705,693
706,693
707,693
708,693
709,693
710,693
697,693
698,693
937,693
943,693
942,693
945,693
944,693
939,693
938,693
941,693
940,693
948,693
949,693
946,693
947,693
681,693
680,693
679,693
678,693
677,693
676,693
675,693
674,693
685,693
684,693
683,693
682,693
672,693
673,693
725,694
726,694
724,694
718,694
720,694
719,694
721,694
723,694
722,694
705,694
706,694
707,694
708,694
709,694
710,694
697,694
698,694
949,694
939,694
940,694
937,694
938,694
947,694
948,694
945,694
946,694
943,694
944,694
941,694
942,694
682,694
683,694
680,694
681,694
678,694
679,694
676,694
677,694
684,694
685,694
675,694
674,694
673,694
672,694
802,675
800,675
796,675
798,675
797,675
799,675
803,675
801,675
697,675
698,675
690,675
689,675
688,675
687,675
696,675
694,675
693,675
695,675
686,675
691,675
692,675
667,675
666,675
665,675
664,675
663,675
670,675
668,675
669,675
671,675
947,675
946,675
949,675
948,675
941,675
942,675
943,675
944,675
945,675
937,675
938,675
939,675
940,675
802,676
800,676
796,676
797,676
798,676
799,676
803,676
801,676
697,676
698,676
690,676
689,676
688,676
687,676
696,676
693,676
695,676
694,676
686,676
691,676
692,676
667,676
666,676
665,676
664,676
663,676
669,676
670,676
668,676
671,676
947,676
946,676
949,676
948,676
941,676
942,676
943,676
944,676
945,676
937,676
938,676
939,676
940,676
802,677
796,677
800,677
797,677
798,677
803,677
801,677
799,677
698,677
697,677
690,677
689,677
688,677
687,677
696,677
693,677
695,677
694,677
686,677
691,677
692,677
667,677
666,677
665,677
664,677
663,677
669,677
670,677
668,677
671,677
947,677
946,677
949,677
948,677
941,677
942,677
943,677
944,677
945,677
937,677
938,677
939,677
940,677
802,678
796,678
797,678
801,678
798,678
803,678
799,678
800,678
698,678
697,678
690,678
689,678
688,678
687,678
686,678
696,678
695,678
693,678
694,678
691,678
692,678
667,678
666,678
665,678
664,678
663,678
669,678
668,678
671,678
670,678
947,678
946,678
949,678
948,678
941,678
942,678
943,678
944,678
945,678
937,678
938,678
939,678
940,678
802,679
797,679
796,679
801,679
798,679
803,679
799,679
800,679
698,679
697,679
690,679
689,679
688,679
687,679
686,679
696,679
695,679
693,679
694,679
691,679
692,679
667,679
666,679
665,679
664,679
663,679
669,679
668,679
671,679
670,679
947,679
946,679
949,679
948,679
941,679
942,679
943,679
944,679
945,679
937,679
938,679
939,679
940,679
802,680
797,680
796,680
801,680
798,680
803,680
799,680
800,680
698,680
697,680
690,680
688,680
689,680
687,680
686,680
695,680
696,680
693,680
694,680
691,680
692,680
667,680
666,680
665,680
664,680
663,680
669,680
668,680
670,680
671,680
947,680
946,680
949,680
948,680
941,680
942,680
943,680
944,680
945,680
937,680
938,680
939,680
940,680
802,681
797,681
796,681
801,681
798,681
803,681
799,681
800,681
698,681
697,681
690,681
688,681
689,681
687,681
686,681
695,681
696,681
693,681
694,681
691,681
692,681
667,681
666,681
665,681
664,681
663,681
669,681
668,681
670,681
671,681
947,681
946,681
949,681
948,681
941,681
942,681
943,681
944,681
945,681
937,681
938,681
939,681
940,681
802,682
801,682
797,682
796,682
798,682
803,682
799,682
800,682
698,682
697,682
689,682
690,682
688,682
687,682
686,682
695,682
696,682
693,682
694,682
691,682
692,682
667,682
666,682
665,682
664,682
663,682
669,682
668,682
670,682
671,682
947,682
946,682
945,682
949,682
948,682
941,682
942,682
943,682
944,682
937,682
938,682
939,682
940,682
802,683
801,683
797,683
796,683
798,683
803,683
799,683
800,683
698,683
697,683
689,683
690,683
688,683
687,683
686,683
695,683
696,683
693,683
694,683
691,683
692,683
667,683
666,683
665,683
664,683
663,683
669,683
668,683
670,683
671,683
947,683
946,683
945,683
949,683
948,683
941,683
942,683
943,683
944,683
937,683
938,683
939,683
940,683
802,684
801,684
799,684
797,684
796,684
798,684
803,684
800,684
698,684
697,684
689,684
688,684
687,684
686,684
695,684
696,684
693,684
694,684
691,684
690,684
692,684
667,684
666,684
665,684
664,684
663,684
669,684
668,684
670,684
671,684
947,684
946,684
945,684
949,684
948,684
941,684
942,684
943,684
944,684
937,684
938,684
939,684
940,684
801,685
799,685
797,685
796,685
798,685
802,685
803,685
800,685
698,685
697,685
689,685
688,685
687,685
686,685
695,685
696,685
693,685
694,685
691,685
690,685
692,685
667,685
666,685
665,685
664,685
663,685
669,685
668,685
670,685
671,685
947,685
946,685
945,685
949,685
948,685
941,685
942,685
943,685
944,685
937,685
938,685
939,685
940,685
839,699
838,699
795,699
794,699
793,699
791,699
792,699
814,699
813,699
812,699
811,699
810,699
808,699
809,699
806,699
807,699
804,699
805,699
831,699
830,699
833,699
832,699
834,699
835,699
836,699
837,699
839,700
838,700
795,700
794,700
793,700
791,700
792,700
806,700
805,700
804,700
814,700
813,700
812,700
811,700
810,700
809,700
808,700
807,700
837,700
836,700
834,700
835,700
830,700
831,700
832,700
833,700
839,701
838,701
795,701
794,701
792,701
793,701
791,701
808,701
809,701
810,701
811,701
804,701
805,701
806,701
807,701
812,701
813,701
814,701
830,701
831,701
832,701
833,701
834,701
835,701
836,701
837,701
839,702
838,702
795,702
794,702
792,702
793,702
791,702
814,702
813,702
810,702
809,702
812,702
811,702
805,702
806,702
807,702
808,702
804,702
830,702
831,702
832,702
833,702
834,702
835,702
836,702
837,702
839,703
838,703
795,703
794,703
793,703
792,703
791,703
814,703
805,703
804,703
811,703
810,703
813,703
812,703
807,703
806,703
809,703
808,703
837,703
836,703
835,703
834,703
833,703
832,703
831,703
830,703
838,704
839,704
795,704
794,704
793,704
792,704
791,704
812,704
811,704
814,704
813,704
808,704
807,704
810,704
809,704
804,704
806,704
805,704
837,704
836,704
835,704
834,704
833,704
832,704
831,704
830,704
750,711
768,711
728,711
727,711
730,711
729,711
732,711
731,711
758,711
757,711
756,711
755,711
754,711
753,711
752,711
751,711
766,711
765,711
764,711
763,711
762,711
761,711
760,711
759,711
769,711
767,711
756,712
755,712
728,712
727,712
730,712
729,712
732,712
731,712
768,712
767,712
769,712
764,712
763,712
766,712
765,712
753,712
754,712
751,712
752,712
750,712
761,712
762,712
759,712
760,712
757,712
758,712
769,713
768,713
728,713
727,713
730,713
729,713
732,713
731,713
750,713
756,713
755,713
758,713
757,713
752,713
751,713
754,713
753,713
763,713
764,713
765,713
766,713
759,713
760,713
761,713
762,713
767,713
725,695
724,695
726,695
718,695
720,695
719,695
721,695
723,695
722,695
705,695
706,695
707,695
708,695
709,695
710,695
697,695
698,695
943,695
942,695
941,695
940,695
939,695
938,695
937,695
949,695
948,695
947,695
946,695
945,695
944,695
676,695
677,695
674,695
675,695
672,695
673,695
678,695
679,695
680,695
681,695
682,695
683,695
684,695
685,695
725,696
723,696
724,696
726,696
718,696
720,696
719,696
721,696
722,696
705,696
706,696
707,696
708,696
709,696
710,696
697,696
698,696
939,696
940,696
941,696
942,696
943,696
944,696
945,696
946,696
947,696
948,696
949,696
938,696
937,696
681,696
680,696
683,696
682,696
685,696
684,696
672,696
673,696
674,696
675,696
676,696
677,696
678,696
679,696
803,697
801,697
802,697
800,697
799,697
798,697
797,697
796,697
705,697
706,697
709,697
710,697
707,697
708,697
675,697
674,697
677,697
676,697
679,697
678,697
681,697
680,697
673,697
672,697
684,697
685,697
682,697
683,697
686,697
687,697
693,697
692,697
696,697
695,697
694,697
689,697
688,697
691,697
690,697
803,698
801,698
802,698
799,698
800,698
797,698
798,698
796,698
708,698
707,698
705,698
706,698
710,698
709,698
685,698
684,698
678,698
679,698
676,698
677,698
682,698
683,698
680,698
681,698
674,698
675,698
672,698
673,698
695,698
696,698
686,698
690,698
689,698
688,698
687,698
694,698
693,698
692,698
691,698
799,705
800,705
797,705
798,705
796,705
802,705
803,705
801,705
698,705
697,705
796,706
797,706
802,706
800,706
801,706
798,706
803,706
799,706
698,706
697,706
796,707
797,707
803,707
802,707
801,707
800,707
799,707
798,707
697,707
698,707
799,708
798,708
797,708
796,708
802,708
803,708
800,708
801,708
697,708
698,708
803,709
800,709
799,709
802,709
801,709
798,709
796,709
797,709
697,709
698,709
796,710
802,710
803,710
800,710
801,710
798,710
799,710
797,710
697,710
698,710
973,750
974,750
966,750
965,750
968,750
967,750
970,750
969,750
972,750
971,750
958,750
960,750
959,750
962,750
961,750
964,750
963,750
950,750
952,750
951,750
954,750
953,750
956,750
955,750
957,750
711,750
712,750
714,750
713,750
715,750
716,750
717,750
727,750
728,750
729,750
732,750
731,750
730,750
974,751
973,751
972,751
967,751
966,751
965,751
964,751
971,751
970,751
969,751
968,751
958,751
959,751
956,751
957,751
962,751
963,751
960,751
961,751
950,751
951,751
954,751
955,751
952,751
953,751
711,751
712,751
714,751
713,751
715,751
716,751
717,751
727,751
728,751
729,751
732,751
731,751
730,751
950,752
954,752
953,752
952,752
951,752
962,752
961,752
960,752
959,752
958,752
957,752
956,752
955,752
970,752
969,752
968,752
